,id,Price,title,description,body
196,196,1.3545,chips flavor vinegar  classic',the package of 135g,"
name: chips flavor vinegar  classic' 
description: the package of 135g 
price: 1,29"
197,197,2.7300000000000004,potato chips vitlotte bcbg,100 g package,"
name: potato chips vitlotte bcbg 
description: 100 g package 
price: 2,60"
198,198,6.0795,black truffle chips la chocita,135g sachet,"
name: black truffle chips la chocita 
description: 135g sachet 
price: 5,79"
199,199,2.0895,chips with old mustard flavour original ,the 150g package,"
name: chips with old mustard flavour original  
description: the 150g package 
price: 1,99"
200,200,2.2995,"extra cracking chips, vico nature",270 g sachet,"
name: extra cracking chips, vico nature 
description: 270 g sachet 
price: 2,19"
201,201,2.9715000000000003,bret's cheese chips,275g sachet,"
name: bret's cheese chips 
description: 275g sachet 
price: 2,83"
202,202,5.2395000000000005,organic chips with gluten-free chickpea flour socca chips,the package of 120g,"
name: organic chips with gluten-free chickpea flour socca chips 
description: the package of 120g 
price: 4,99"
203,203,1.3125,flavoured chicken chips carrier sensation,the 125g package,"
name: flavoured chicken chips carrier sensation 
description: the 125g package 
price: 1,25"
204,204,1.3125,vico nature chips,150 g sachet,"
name: vico nature chips 
description: 150 g sachet 
price: 1,25"
205,205,1.6695000000000002,chips the taste of ham from the country vico,the package of 120g,"
name: chips the taste of ham from the country vico 
description: the package of 120g 
price: 1,59"
206,206,1.4175000000000002,suziwan shrimp chips,50g sachet,"
name: suziwan shrimp chips 
description: 50g sachet 
price: 1,35"
207,207,2.415,bcbg artisanal chips,125g sachet,"
name: bcbg artisanal chips 
description: 125g sachet 
price: 2,30"
208,208,1.5225,chips flavor spicy  classic',the package of 135g,"
name: chips flavor spicy  classic' 
description: the package of 135g 
price: 1,45"
209,209,1.9845,chips flavor pili pili brets,125g sachet,"
name: chips flavor pili pili brets 
description: 125g sachet 
price: 1,89"
210,210,2.9925,peasant chips bret's,250 g package,"
name: peasant chips bret's 
description: 250 g package 
price: 2,85"
211,211,2.9925,chips with the old salt of gerande bret's,250 g package,"
name: chips with the old salt of gerande bret's 
description: 250 g package 
price: 2,85"
212,212,3.8325,chips ligeras frit ravich,the package of 115g,"
name: chips ligeras frit ravich 
description: the package of 115g 
price: 3,65"
213,213,3.6645000000000003,chickpea chips taste onions organic aline & olivier,80 g sachet,"
name: chickpea chips taste onions organic aline & olivier 
description: 80 g sachet 
price: 3,49"
214,214,3.4125,organic aline & olivier lens chips,the bag of 65 g,"
name: organic aline & olivier lens chips 
description: the bag of 65 g 
price: 3,25"
215,215,2.8875,chips blown chickpeas & bio bjorg lenses,the 80g package,"
name: chips blown chickpeas & bio bjorg lenses 
description: the 80g package 
price: 2,75"
216,216,4.5675,chips with old nature maxi format resealable lay's,the bag of 365g,"
name: chips with old nature maxi format resealable lay's 
description: the bag of 365g 
price: 4,35"
217,217,4.6095,chips veg crisp vegetables tyrrell's,150 g sachet,"
name: chips veg crisp vegetables tyrrell's 
description: 150 g sachet 
price: 4,39"
218,218,1.7745,chips paprika vico,125g sachet,"
name: chips paprika vico 
description: 125g sachet 
price: 1,69"
219,219,1.6695000000000002,chips the classic nature vico,the package of 135 g,"
name: chips the classic nature vico 
description: the package of 135 g 
price: 1,59"
220,220,4.924500000000001,strawberry chips with gerande brets salt,the package of 120g,"
name: strawberry chips with gerande brets salt 
description: the package of 120g 
price: 4,69"
221,221,1.5645,chips cep flavor extra ,100g sachet,"
name: chips cep flavor extra  
description: 100g sachet 
price: 1,49"
222,222,2.0895,chips mix of 4 vegetables  extra,100g package,"
name: chips mix of 4 vegetables  extra 
description: 100g package 
price: 1,99"
223,223,1.6695000000000002,chips super douradas jam smoked douradas,the 150g package,"
name: chips super douradas jam smoked douradas 
description: the 150g package 
price: 1,59"
224,224,4.5675,farmers' chips nature bret's,400 g sachet,"
name: farmers' chips nature bret's 
description: 400 g sachet 
price: 4,35"
225,225,2.3100000000000005,old-fashioned artisan chips the old bistrot,the 200g package,"
name: old-fashioned artisan chips the old bistrot 
description: the 200g package 
price: 2,20"
226,226,1.9845,chips flavor cheese vico,120g sachet,"
name: chips flavor cheese vico 
description: 120g sachet 
price: 1,89"
227,227,2.0895,chips light frit ravich,115g sachet,"
name: chips light frit ravich 
description: 115g sachet 
price: 1,99"
228,228,4.189500000000001,rosemary chips with gluten-free chickpea flour socca chips,the package of 120g,"
name: rosemary chips with gluten-free chickpea flour socca chips 
description: the package of 120g 
price: 3,99"
229,229,1.3650000000000002,shrimp chips agis,60g sachet,"
name: shrimp chips agis 
description: 60g sachet 
price: 1,30"
230,230,2.5725000000000002,lay's nature chips,6 25g sachets,"
name: lay's nature chips 
description: 6 25g sachets 
price: 2,45"
231,231,4.399500000000001,chips nature maxi format lay's,370g sachet,"
name: chips nature maxi format lay's 
description: 370g sachet 
price: 4,19"
232,232,1.0395,cracky chips carrier,the 150g package,"
name: cracky chips carrier 
description: the 150g package 
price: 0,99"
233,233,2.3625000000000003,chips donuts peanut caramelized sweet-salted curly,160g sachet,"
name: chips donuts peanut caramelized sweet-salted curly 
description: 160g sachet 
price: 2,25"
234,234,3.4545000000000003,sea salt/black pepper chips tyrrell's,150 g sachet,"
name: sea salt/black pepper chips tyrrell's 
description: 150 g sachet 
price: 3,29"
235,235,3.1395000000000004,sea salt chips tyrrell's,the 150 g package,"
name: sea salt chips tyrrell's 
description: the 150 g package 
price: 2,99"
236,236,2.0475,corrugated chips flavor barbecue sauce lay's,120g sachet,"
name: corrugated chips flavor barbecue sauce lay's 
description: 120g sachet 
price: 1,95"
237,237,2.2575,chips crousti flavour roasted chicken carrier sensation,the package of 240g,"
name: chips crousti flavour roasted chicken carrier sensation 
description: the package of 240g 
price: 2,15"
238,238,3.1605,lay's bbq chips,350 g sachet,"
name: lay's bbq chips 
description: 350 g sachet 
price: 3,01"
239,239,1.7325,lay's nature chips,the bag of 130g,"
name: lay's nature chips 
description: the bag of 130g 
price: 1,65"
240,240,1.7745,chips flavor spicy lay's,the bag of 130g,"
name: chips flavor spicy lay's 
description: the bag of 130g 
price: 1,69"
241,241,2.625,organic chips,125g sachet,"
name: organic chips 
description: 125g sachet 
price: 2,50"
242,242,3.4125,chips sea salt/vinegar cider tyrrell's,the 150 g package,"
name: chips sea salt/vinegar cider tyrrell's 
description: the 150 g package 
price: 3,25"
243,243,2.4045,tomato lentils chips mozzarella vico,85g sachet,"
name: tomato lentils chips mozzarella vico 
description: 85g sachet 
price: 2,29"
244,244,2.0475,chips flavor goat cheese lay's,120g sachet,"
name: chips flavor goat cheese lay's 
description: 120g sachet 
price: 1,95"
245,245,2.4045,barbecue flavor chips family format lay's,250g sachet,"
name: barbecue flavor chips family format lay's 
description: 250g sachet 
price: 2,29"
246,246,1.7325,chips flavor mustard pickles lay's,135g sachet,"
name: chips flavor mustard pickles lay's 
description: 135g sachet 
price: 1,65"
247,247,3.9375,chips farmers' recipe nature lay's,2 sachets of 155g,"
name: chips farmers' recipe nature lay's 
description: 2 sachets of 155g 
price: 3,75"
248,248,1.8795000000000002,chips crousti nature carrier sensation,the 6 packs of 30g,"
name: chips crousti nature carrier sensation 
description: the 6 packs of 30g 
price: 1,79"
249,249,1.6275000000000002,chips with ancient nature original carrier,6 bags of 30g,"
name: chips with ancient nature original carrier 
description: 6 bags of 30g 
price: 1,55"
250,250,1.3545,chips bolognese flavor  classic',the package of 135g,"
name: chips bolognese flavor  classic' 
description: the package of 135g 
price: 1,29"
251,251,1.5645,chips flavor cheese  classic',the package of 135g,"
name: chips flavor cheese  classic' 
description: the package of 135g 
price: 1,49"
252,252,3.2445,chips flavor grill chicken roast cheese lay's,8 sachets - 215g,"
name: chips flavor grill chicken roast cheese lay's 
description: 8 sachets - 215g 
price: 3,09"
253,253,1.9425000000000001,chips with the old flavour of lay's country ham,120g sachet,"
name: chips with the old flavour of lay's country ham 
description: 120g sachet 
price: 1,85"
254,254,2.2995,chips with ancient nature ,300g sachet,"
name: chips with ancient nature  
description: 300g sachet 
price: 2,19"
255,255,3.0345000000000004,lay's barbecue taste chips,the 6 sachets of 27.5g,"
name: lay's barbecue taste chips 
description: the 6 sachets of 27.5g 
price: 2,89"
256,256,2.0895,chips flavor cream and onion lay's,120g sachet,"
name: chips flavor cream and onion lay's 
description: 120g sachet 
price: 1,99"
257,257,2.6145000000000005,farmers' chips nature lay's,the 6 sachets of 28g,"
name: farmers' chips nature lay's 
description: the 6 sachets of 28g 
price: 2,49"
258,258,1.9845,chips flavor paprika lay's,the bag of 130g,"
name: chips flavor paprika lay's 
description: the bag of 130g 
price: 1,89"
259,259,3.7275,chips in the old family format lay's,the bag of 295g,"
name: chips in the old family format lay's 
description: the bag of 295g 
price: 3,55"
260,260,2.2995,peasant chips nature original carrier,the 270g package,"
name: peasant chips nature original carrier 
description: the 270g package 
price: 2,19"
261,261,2.0475,chips of the old nature lay's,the 6 sachets of 28g,"
name: chips of the old nature lay's 
description: the 6 sachets of 28g 
price: 1,95"
262,262,2.0895,chips with the old mustard flavour of the old lay's,120g sachet,"
name: chips with the old mustard flavour of the old lay's 
description: 120g sachet 
price: 1,99"
263,263,1.9425000000000001,chips crousti flavor cream onion  sensation,150g sachet,"
name: chips crousti flavor cream onion  sensation 
description: 150g sachet 
price: 1,85"
264,264,1.7325,barbecue flavor chips  classic',the package of 240g,"
name: barbecue flavor chips  classic' 
description: the package of 240g 
price: 1,65"
265,265,2.0895,cheeseburger flavor chips lay's,120g sachet,"
name: cheeseburger flavor chips lay's 
description: 120g sachet 
price: 1,99"
266,266,1.3125,lay's barbecue taste chips,135g sachet,"
name: lay's barbecue taste chips 
description: 135g sachet 
price: 1,25"
267,267,3.3495,"extra cracking chips, vico nature",the 400 g package,"
name: extra cracking chips, vico nature 
description: the 400 g package 
price: 3,19"
268,268,3.9375,vico nature chips,400 g sachet,"
name: vico nature chips 
description: 400 g sachet 
price: 3,75"
269,269,2.5095,rice crackers paprika gluten-free n.a.!,85g sachet,"
name: rice crackers paprika gluten-free n.a.! 
description: 85g sachet 
price: 2,39"
270,270,1.6695000000000002,hot goat chips & vico herbs,the 125g package,"
name: hot goat chips & vico herbs 
description: the 125g package 
price: 1,59"
271,271,1.7325,classic chicken chips roasted vico,the 125g package,"
name: classic chicken chips roasted vico 
description: the 125g package 
price: 1,65"
272,272,1.6695000000000002,classic vico barbecue chips,the 125g package,"
name: classic vico barbecue chips 
description: the 125g package 
price: 1,59"
273,273,2.9295,lay's nature chips,250g sachet,"
name: lay's nature chips 
description: 250g sachet 
price: 2,79"
274,274,2.9925,chips tiles taste paprika monster munch crazy,the box of 150g,"
name: chips tiles taste paprika monster munch crazy 
description: the box of 150g 
price: 2,85"
275,275,2.5095,chips tiles paprika pringles,175g box,"
name: chips tiles paprika pringles 
description: 175g box 
price: 2,39"
276,276,3.1395000000000004,green pepper sauce costena,250g pot,"
name: green pepper sauce costena 
description: 250g pot 
price: 2,99"
277,277,2.5095,chips tiles hot & spicy taste chili and spices pringles,175g box,"
name: chips tiles hot & spicy taste chili and spices pringles 
description: 175g box 
price: 2,39"
278,278,2.5095,chips barbecue tiles texas pringles,175g box,"
name: chips barbecue tiles texas pringles 
description: 175g box 
price: 2,39"
279,279,1.6275000000000002,aperitif biscuits paprika tiles carrier sensation,175g box,"
name: aperitif biscuits paprika tiles carrier sensation 
description: 175g box 
price: 1,55"
280,280,1.7745,aperitifs cortezas trujitas,the 75g package,"
name: aperitifs cortezas trujitas 
description: the 75g package 
price: 1,69"
281,281,2.0895,chips original tiles natures pringles,175g box,"
name: chips original tiles natures pringles 
description: 175g box 
price: 1,99"
282,282,2.9925,chips cream and onion taste tiles monster munch crazy,the box of 150g,"
name: chips cream and onion taste tiles monster munch crazy 
description: the box of 150g 
price: 2,85"
283,283,2.9925,chips original tiles monster munch crazy,the box of 150g,"
name: chips original tiles monster munch crazy 
description: the box of 150g 
price: 2,85"
284,284,1.6275000000000002,salsa medium sauce  sensation,315g pot,"
name: salsa medium sauce  sensation 
description: 315g pot 
price: 1,55"
285,285,4.1475,chips gluten-free chickpea flour socca chips,120g sachet,"
name: chips gluten-free chickpea flour socca chips 
description: 120g sachet 
price: 3,95"
